BuildingID,BoroID,Boro,HouseNumber,StreetName,Zip,Block,Lot,BIN,CommunityBoard,ManagementProgram,DoBBuildingClassID,DoBBuildingClass,LegalStories,LegalClassA,LegalClassB,RegistrationID,LifeCycle,RecordStatusID,RecordStatus
360394,3,BROOKLYN,125,MALCOLM X BOULEVARD,11221,1632,6,3044525,3,PVT,1,OLD  LAW TENEMENT,4,3,0,309872,Building,1,Active
360395,3,BROOKLYN,127,MALCOLM X BOULEVARD,11221,1632,5,3044524,3,PVT,1,OLD  LAW TENEMENT,4,3,0,321721,Building,1,Active
360396,3,BROOKLYN,129,MALCOLM X BOULEVARD,11221,1632,4,3044523,3,PVT,1,OLD  LAW TENEMENT,4,8,0,329308,Building,1,Active
360397,3,BROOKLYN,131,MALCOLM X BOULEVARD,11221,1632,3,3044522,3,PVT,1,OLD  LAW TENEMENT,4,3,0,349533,Building,1,Active
360398,3,BROOKLYN,133,MALCOLM X BOULEVARD,11221,1632,2,3044521,3,PVT,1,OLD  LAW TENEMENT,4,3,0,323695,Building,1,Active
360403,3,BROOKLYN,169,MALCOLM X BOULEVARD,11221,1642,5,3044976,3,PVT,1,OLD  LAW TENEMENT,3,3,0,350000,Building,1,Active
360408,3,BROOKLYN,179,MALCOLM X BOULEVARD,11221,1647,10,3045249,3,PVT,1,OLD  LAW TENEMENT,4,4,0,347050,Building,1,Active
360409,3,BROOKLYN,180,MALCOLM X BOULEVARD,11221,1641,47,3044954,3,PVT,1,OLD  LAW TENEMENT,4,6,0,305480,Building,1,Active
360410,3,BROOKLYN,181,MALCOLM X BOULEVARD,11221,1647,9,3045248,3,PVT,1,OLD  LAW TENEMENT,4,4,0,323252,Building,1,Active
360412,3,BROOKLYN,183,MALCOLM X BOULEVARD,11221,1647,8,3045247,3,PVT,1,OLD  LAW TENEMENT,4,4,0,346618,Building,1,Active
360414,3,BROOKLYN,185,MALCOLM X BOULEVARD,11221,1647,7,3045246,3,PVT,1,OLD  LAW TENEMENT,4,3,0,348595,Building,1,Active
360415,3,BROOKLYN,186,MALCOLM X BOULEVARD,11221,1646,39,3045217,3,PVT,1,OLD  LAW TENEMENT,4,9,0,320121,Building,1,Active
360416,3,BROOKLYN,187,MALCOLM X BOULEVARD,11221,1647,6,3045245,3,PVT,1,OLD  LAW TENEMENT,4,4,0,347128,Building,1,Active
360417,3,BROOKLYN,189,MALCOLM X BOULEVARD,11221,1647,5,3045244,3,PVT,1,OLD  LAW TENEMENT,4,3,0,347371,Building,1,Active
360420,3,BROOKLYN,197,MALCOLM X BOULEVARD,11221,1652,8,3045535,3,PVT,1,OLD  LAW TENEMENT,4,3,0,371846,Building,1,Active
360422,3,BROOKLYN,199,MALCOLM X BOULEVARD,11221,1652,7,3045534,3,PVT,1,OLD  LAW TENEMENT,3,5,0,346494,Building,1,Active
360424,3,BROOKLYN,201,MALCOLM X BOULEVARD,11221,1652,6,3045533,3,PVT,1,OLD  LAW TENEMENT,3,6,0,346087,Building,1,Active
360426,3,BROOKLYN,205,MALCOLM X BOULEVARD,11221,1652,5,3045532,3,PVT,1,OLD  LAW TENEMENT,3,6,0,315451,Building,1,Active
360427,3,BROOKLYN,206,MALCOLM X BOULEVARD,11221,1651,41,3045499,3,PVT,1,OLD  LAW TENEMENT,3,5,0,312736,Building,1,Active
360429,3,BROOKLYN,208,MALCOLM X BOULEVARD,11221,1651,42,3045500,3,PVT,1,OLD  LAW TENEMENT,3,5,0,312735,Building,1,Active
360430,3,BROOKLYN,209,MALCOLM X BOULEVARD,11221,1652,3,3045531,3,PVT,1,OLD  LAW TENEMENT,3,6,0,347772,Building,1,Active
360432,3,BROOKLYN,211,MALCOLM X BOULEVARD,11221,1652,2,3045530,3,PVT,1,OLD  LAW TENEMENT,3,6,0,345086,Building,1,Active
360435,3,BROOKLYN,215,MALCOLM X BOULEVARD,11221,1652,1,3045529,3,PVT,1,OLD  LAW TENEMENT,4,7,0,345305,Building,1,Active
360436,3,BROOKLYN,216,MALCOLM X BOULEVARD,11221,1651,46,3045502,3,PVT,1,OLD  LAW TENEMENT,3,4,0,342707,Building,1,Active
360443,3,BROOKLYN,222,MALCOLM X BOULEVARD,11221,1656,38,3045826,3,PVT,1,OLD  LAW TENEMENT,4,3,0,316534,Building,1,Active
360445,3,BROOKLYN,226,MALCOLM X BOULEVARD,11221,1656,39,3045827,3,PVT,1,OLD  LAW TENEMENT,4,8,0,350734,Building,1,Active
360446,3,BROOKLYN,225,MALCOLM X BOULEVARD,11221,1657,5,3045859,3,PVT,1,OLD  LAW TENEMENT,4,3,0,347386,Building,1,Active
360447,3,BROOKLYN,227,MALCOLM X BOULEVARD,11221,1657,4,3045858,3,PVT,1,OLD  LAW TENEMENT,4,4,0,319869,Building,1,Active
360450,3,BROOKLYN,229,MALCOLM X BOULEVARD,11221,1657,2,3045857,3,PVT,1,OLD  LAW TENEMENT,4,4,0,346336,Building,1,Active
360451,3,BROOKLYN,23,MALCOLM X BOULEVARD,11221,1604,8,3043294,3,PVT,1,OLD  LAW TENEMENT,4,3,0,316320,Building,1,Active
360452,3,BROOKLYN,231,MALCOLM X BOULEVARD,11221,1657,1,3045856,3,PVT,1,OLD  LAW TENEMENT,3,5,0,349801,Building,1,Active
360455,3,BROOKLYN,234,MALCOLM X BOULEVARD,11221,1656,44,3045829,3,PVT,1,OLD  LAW TENEMENT,4,3,0,318628,Building,1,Active
360456,3,BROOKLYN,235,MALCOLM X BOULEVARD,11233,1662,8,3046205,3,PVT,1,OLD  LAW TENEMENT,4,7,0,320459,Building,1,Active
360457,3,BROOKLYN,236,MALCOLM X BOULEVARD,11221,1656,45,3045830,3,PVT,1,OLD  LAW TENEMENT,4,4,0,333914,Building,1,Active
360458,3,BROOKLYN,237,MALCOLM X BOULEVARD,11233,1662,6,3046204,3,PVT,1,OLD  LAW TENEMENT,4,12,0,346545,Building,1,Active
360459,3,BROOKLYN,238,MALCOLM X BOULEVARD,11221,1656,46,3045831,3,PVT,1,OLD  LAW TENEMENT,4,6,0,333915,Building,1,Active
360462,3,BROOKLYN,244,MALCOLM X BOULEVARD,11233,1661,42,3046162,3,PVT,1,OLD  LAW TENEMENT,4,4,0,301866,Building,1,Active
360464,3,BROOKLYN,246,MALCOLM X BOULEVARD,11233,1661,44,3046163,3,PVT,1,OLD  LAW TENEMENT,4,8,0,348133,Building,1,Active
360465,3,BROOKLYN,248,MALCOLM X BOULEVARD,11233,1661,45,3046164,3,PVT,1,OLD  LAW TENEMENT,4,4,0,339486,Building,1,Active
360467,3,BROOKLYN,25,MALCOLM X BOULEVARD,11221,1604,7,3043293,3,PVT,1,OLD  LAW TENEMENT,4,9,0,354499,Building,1,Active
360472,3,BROOKLYN,256,MALCOLM X BOULEVARD,11233,1661,48,3046166,3,PVT,1,OLD  LAW TENEMENT,4,0,0,0,Demolished,2,Inactive
360473,3,BROOKLYN,257,MALCOLM X BOULEVARD,11233,1667,4,3046553,3,PVT,1,OLD  LAW TENEMENT,4,4,0,346983,Building,1,Active
360475,3,BROOKLYN,259,MALCOLM X BOULEVARD,11233,1667,3,3046552,3,PVT,1,OLD  LAW TENEMENT,4,4,0,347463,Building,1,Active
360478,3,BROOKLYN,261,MALCOLM X BOULEVARD,11233,1667,2,3046551,3,PVT,1,OLD  LAW TENEMENT,4,7,0,301618,Building,1,Active
360479,3,BROOKLYN,262,MALCOLM X BOULEVARD,11233,1666,41,3046512,3,PVT,1,OLD  LAW TENEMENT,4,6,0,339101,Building,1,Active
360480,3,BROOKLYN,559,MACON STREET,11233,1667,1,3046550,3,PVT,1,OLD  LAW TENEMENT,4,3,0,310197,Building,1,Active
360481,3,BROOKLYN,264,MALCOLM X BOULEVARD,11233,1666,42,3046513,3,PVT,1,OLD  LAW TENEMENT,4,7,0,312519,Building,1,Active
360482,3,BROOKLYN,265,MALCOLM X BOULEVARD,11233,1672,9,3046892,3,PVT,1,OLD  LAW TENEMENT,4,7,0,323286,Building,1,Active
360484,3,BROOKLYN,267,MALCOLM X BOULEVARD,11233,1672,8,3046891,3,PVT,1,OLD  LAW TENEMENT,4,6,0,352784,Demolished,2,Inactive
360485,3,BROOKLYN,268,MALCOLM X BOULEVARD,11233,1666,44,3046515,3,PVT,1,OLD  LAW TENEMENT,4,7,0,317749,Building,1,Active
360486,3,BROOKLYN,269,MALCOLM X BOULEVARD,11233,1672,7,3000000,3,PVT,1,OLD  LAW TENEMENT,4,6,0,355994,Demolished,2,Inactive
360489,3,BROOKLYN,271,MALCOLM X BOULEVARD,11233,1672,6,3046890,3,PVT,1,OLD  LAW TENEMENT,4,6,0,355995,Building,1,Active
360490,3,BROOKLYN,273,MALCOLM X BOULEVARD,11233,1672,5,3046889,3,PVT,1,OLD  LAW TENEMENT,4,4,0,307184,Building,1,Active
360492,3,BROOKLYN,275,MALCOLM X BOULEVARD,11233,1672,4,3046888,3,PVT,1,OLD  LAW TENEMENT,4,4,0,301690,Building,1,Active
360493,3,BROOKLYN,275A,MALCOLM X BOULEVARD,11233,1672,3,3046887,3,PVT,1,OLD  LAW TENEMENT,4,4,0,327320,Building,1,Active
360494,3,BROOKLYN,277,MALCOLM X BOULEVARD,11233,1672,2,3046886,3,PVT,1,OLD  LAW TENEMENT,4,3,0,346367,Building,1,Active
360495,3,BROOKLYN,279,MALCOLM X BOULEVARD,11233,1672,1,3046885,3,PVT,1,OLD  LAW TENEMENT,4,3,0,333886,Building,1,Active
360497,3,BROOKLYN,281,MALCOLM X BOULEVARD,11233,1677,8,3047201,3,PVT,1,OLD  LAW TENEMENT,4,6,0,347688,Building,1,Active
360498,3,BROOKLYN,283,MALCOLM X BOULEVARD,11233,1677,7,3047200,3,PVT,1,OLD  LAW TENEMENT,4,7,0,316781,Building,1,Active
356390,3,BROOKLYN,199,PROSPECT PARK SOUTHWEST,11218,5287,35,3122878,7,PVT,1,OLD  LAW TENEMENT,3,5,0,362851,Building,1,Active
356474,3,BROOKLYN,152,PROSPECT PARK WEST,11215,1095,40,3026221,6,PVT,1,OLD  LAW TENEMENT,4,8,0,318524,Building,1,Active
356475,3,BROOKLYN,154,PROSPECT PARK WEST,11215,1095,42,3026222,6,PVT,1,OLD  LAW TENEMENT,4,16,0,327136,Building,1,Active
356476,3,BROOKLYN,156,PROSPECT PARK WEST,11215,1095,44,3026223,6,PVT,1,OLD  LAW TENEMENT,4,8,0,302798,Building,1,Active
356477,3,BROOKLYN,157,PROSPECT PARK WEST,11215,1095,46,3026224,6,PVT,1,OLD  LAW TENEMENT,4,4,0,308500,Building,1,Active
356478,3,BROOKLYN,158,PROSPECT PARK WEST,11215,1095,47,3026225,6,PVT,1,OLD  LAW TENEMENT,4,4,0,309024,Building,1,Active
356479,3,BROOKLYN,159,PROSPECT PARK WEST,11215,1095,48,3026226,6,PVT,1,OLD  LAW TENEMENT,4,4,0,301601,Building,1,Active
356482,3,BROOKLYN,161,PROSPECT PARK WEST,11215,1095,50,3026228,6,PVT,1,OLD  LAW TENEMENT,4,8,0,372421,Building,1,Active
356484,3,BROOKLYN,164,PROSPECT PARK WEST,11215,1097,7502,3026340,6,PVT,1,OLD  LAW TENEMENT,4,8,0,344182,Building,1,Active
356486,3,BROOKLYN,166,PROSPECT PARK WEST,11215,1097,46,3026342,6,PVT,1,OLD  LAW TENEMENT,4,12,0,322131,Building,1,Active
356493,3,BROOKLYN,179,PROSPECT PARK WEST,11215,1101,38,3026542,6,PVT,1,OLD  LAW TENEMENT,4,9,0,328906,Building,1,Active
356495,3,BROOKLYN,180,PROSPECT PARK WEST,11215,1101,40,3026543,6,PVT,1,OLD  LAW TENEMENT,4,17,0,321529,Building,1,Active
356496,3,BROOKLYN,181,PROSPECT PARK WEST,11215,1101,41,3026544,6,PVT,1,OLD  LAW TENEMENT,4,17,0,367013,Building,1,Active
356497,3,BROOKLYN,182,PROSPECT PARK WEST,11215,1101,42,3026545,6,PVT,1,OLD  LAW TENEMENT,4,17,0,342472,Building,1,Active
356498,3,BROOKLYN,184,PROSPECT PARK WEST,11215,1101,43,3026546,6,PVT,1,OLD  LAW TENEMENT,4,17,0,366882,Building,1,Active
356499,3,BROOKLYN,185,PROSPECT PARK WEST,11215,1101,44,3026547,6,PVT,1,OLD  LAW TENEMENT,4,9,0,343644,Building,1,Active
356500,3,BROOKLYN,186,PROSPECT PARK WEST,11215,1101,46,3026548,6,PVT,1,OLD  LAW TENEMENT,4,16,0,367359,Building,1,Active
356512,3,BROOKLYN,212,PROSPECT PARK WEST,11215,1109,37,3026911,7,PVT,1,OLD  LAW TENEMENT,4,3,0,339095,Building,1,Active
356560,3,BROOKLYN,266,PROSPECT PARK WEST,11215,870,41,3016584,7,PVT,1,OLD  LAW TENEMENT,4,6,0,332283,Building,1,Active
360499,3,BROOKLYN,285,MALCOLM X BOULEVARD,11233,1677,6,3331284,3,PVT,1,OLD  LAW TENEMENT,4,6,0,342058,Building,1,Active
360500,3,BROOKLYN,29,MALCOLM X BOULEVARD,11221,1604,5,3000000,3,PVT,1,OLD  LAW TENEMENT,4,8,0,368614,Demolished,2,Inactive
360501,3,BROOKLYN,295,MALCOLM X BOULEVARD,11233,1677,1,3320309,3,PVT,1,OLD  LAW TENEMENT,4,16,0,349200,Building,1,Active
360504,3,BROOKLYN,300,MALCOLM X BOULEVARD,11233,1676,40,3047157,3,PVT,1,OLD  LAW TENEMENT,4,3,0,364640,Building,1,Active
360512,3,BROOKLYN,307,MALCOLM X BOULEVARD,11233,1682,1,3047550,3,PVT,1,OLD  LAW TENEMENT,4,7,0,313064,Building,1,Active
360514,3,BROOKLYN,31,MALCOLM X BOULEVARD,11221,1604,4,3043292,3,PVT,1,OLD  LAW TENEMENT,4,8,0,339278,Demolished,2,Inactive
360515,3,BROOKLYN,315,MALCOLM X BOULEVARD,11233,1687,8,3047850,3,PVT,1,OLD  LAW TENEMENT,4,8,0,329446,Building,1,Active
360516,3,BROOKLYN,317,MALCOLM X BOULEVARD,11233,1687,6,3047849,3,PVT,1,OLD  LAW TENEMENT,4,8,0,347401,Building,1,Active
360517,3,BROOKLYN,319,MALCOLM X BOULEVARD,11233,1687,5,3047848,3,PVT,1,OLD  LAW TENEMENT,4,8,0,346982,Building,1,Active
360518,3,BROOKLYN,32,MALCOLM X BOULEVARD,11221,1603,42,3000000,3,PVT,1,OLD  LAW TENEMENT,3,3,0,362164,Demolished,2,Inactive
360520,3,BROOKLYN,321,MALCOLM X BOULEVARD,11233,1687,4,3047847,3,PVT,1,OLD  LAW TENEMENT,4,9,0,347579,Building,1,Active
360522,3,BROOKLYN,323,MALCOLM X BOULEVARD,11233,1687,3,3047846,3,PVT,1,OLD  LAW TENEMENT,4,8,0,301861,Building,1,Active
360526,3,BROOKLYN,33,MALCOLM X BOULEVARD,11221,1604,3,3043291,3,PVT,1,OLD  LAW TENEMENT,4,8,0,346507,Land,2,Inactive
360543,3,BROOKLYN,37,MALCOLM X BOULEVARD,11221,1604,1,3043289,3,PVT,1,OLD  LAW TENEMENT,4,4,0,316751,Building,1,Active
360545,3,BROOKLYN,4,MALCOLM X BOULEVARD,11221,1599,36,3043176,3,PVT,1,OLD  LAW TENEMENT,4,10,0,334365,Building,1,Active
360546,3,BROOKLYN,40,MALCOLM X BOULEVARD,11221,1607,40,3043464,3,PVT,1,OLD  LAW TENEMENT,4,4,0,364192,Building,1,Active
360548,3,BROOKLYN,44,MALCOLM X BOULEVARD,11221,1607,42,3043465,3,PVT,1,OLD  LAW TENEMENT,4,7,0,345797,Building,1,Active
360551,3,BROOKLYN,57,MALCOLM X BOULEVARD,11221,1612,8,3043641,3,PVT,1,OLD  LAW TENEMENT,3,5,0,327973,Building,1,Active
360552,3,BROOKLYN,59,MALCOLM X BOULEVARD,11221,1612,7,3043640,3,PVT,1,OLD  LAW TENEMENT,4,6,0,339913,Building,1,Active
360553,3,BROOKLYN,6,MALCOLM X BOULEVARD,11221,1599,38,3043177,3,PVT,1,OLD  LAW TENEMENT,4,6,0,302825,Building,1,Active
360554,3,BROOKLYN,61,MALCOLM X BOULEVARD,11221,1612,6,3043639,3,PVT,1,OLD  LAW TENEMENT,4,7,0,345905,Building,1,Active
360555,3,BROOKLYN,63,MALCOLM X BOULEVARD,11221,1612,5,3043638,3,PVT,1,OLD  LAW TENEMENT,4,8,0,347227,Building,1,Active
360556,3,BROOKLYN,65,MALCOLM X BOULEVARD,11221,1612,4,3043637,3,PVT,1,OLD  LAW TENEMENT,4,11,0,327937,Building,1,Active
360557,3,BROOKLYN,67,MALCOLM X BOULEVARD,11221,1612,3,3043636,3,PVT,1,OLD  LAW TENEMENT,4,8,0,347349,Building,1,Active
360560,3,BROOKLYN,450,VAN BUREN STREET,11221,1617,5,3043857,3,PVT,1,OLD  LAW TENEMENT,4,4,0,340433,Building,1,Active
360571,3,BROOKLYN,92,MALCOLM X BOULEVARD,11221,1621,42,3044100,3,PVT,1,OLD  LAW TENEMENT,4,6,0,316507,Building,1,Active
360573,3,BROOKLYN,94,MALCOLM X BOULEVARD,11221,1621,43,3044101,3,PVT,1,OLD  LAW TENEMENT,4,8,0,319046,Building,1,Active
360576,3,BROOKLYN,96,MALCOLM X BOULEVARD,11221,1621,44,3044102,3,PVT,1,OLD  LAW TENEMENT,4,8,0,345504,Building,1,Active
360578,3,BROOKLYN,98,MALCOLM X BOULEVARD,11221,1621,45,3044103,3,PVT,1,OLD  LAW TENEMENT,4,7,0,340898,Building,1,Active
356561,3,BROOKLYN,268,PROSPECT PARK WEST,11215,870,42,3016585,7,PVT,1,OLD  LAW TENEMENT,4,6,0,321145,Building,1,Active
356564,3,BROOKLYN,270,PROSPECT PARK WEST,11215,870,43,3016586,7,PVT,1,OLD  LAW TENEMENT,4,7,0,321144,Building,1,Active
356565,3,BROOKLYN,271,PROSPECT PARK WEST,11215,871,2,3016608,7,PVT,1,OLD  LAW TENEMENT,4,7,0,368873,Building,1,Active
356566,3,BROOKLYN,272,PROSPECT PARK WEST,11215,870,44,3016587,7,PVT,1,OLD  LAW TENEMENT,4,6,0,356298,Building,1,Active
356567,3,BROOKLYN,273,PROSPECT PARK WEST,11215,871,7501,3016659,7,PVT,1,OLD  LAW TENEMENT,4,3,0,313903,Building,1,Active
356569,3,BROOKLYN,275,PROSPECT PARK WEST,11215,877,10,3016945,7,PVT,1,OLD  LAW TENEMENT,4,6,0,341564,Building,1,Active
356579,3,BROOKLYN,287,PROSPECT PARK WEST,11215,877,2,3016941,7,PVT,1,OLD  LAW TENEMENT,3,3,0,354602,Building,1,Active
356580,3,BROOKLYN,289,PROSPECT PARK WEST,11215,877,1,3016940,7,PVT,1,OLD  LAW TENEMENT,3,4,0,372431,Building,1,Active
356662,3,BROOKLYN,1119,PROSPECT PLACE,11213,1230,48,3031083,8,PVT,1,OLD  LAW TENEMENT,3,3,0,321902,Building,1,Active
356668,3,BROOKLYN,115,PROSPECT PLACE,11217,1150,62,3028385,8,PVT,1,OLD  LAW TENEMENT,4,8,0,300891,Building,1,Active
356671,3,BROOKLYN,119,PROSPECT PLACE,11217,1150,61,3028384,8,PVT,1,OLD  LAW TENEMENT,4,4,0,300892,Building,1,Active
356686,3,BROOKLYN,1260,PROSPECT PLACE,11213,1365,30,3036158,8,PVT,1,OLD  LAW TENEMENT,3,3,0,368602,Building,1,Active
356703,3,BROOKLYN,130,PROSPECT PLACE,11217,1157,7501,3255806,8,PVT,1,OLD  LAW TENEMENT,5,4,0,348687,Building,1,Active
356732,3,BROOKLYN,134,PROSPECT PLACE,11217,1157,21,3028699,8,PVT,1,OLD  LAW TENEMENT,5,10,0,332193,Building,1,Active
356753,3,BROOKLYN,136,PROSPECT PLACE,11217,1157,22,3028700,8,PVT,1,OLD  LAW TENEMENT,5,10,0,332192,Building,1,Active
361278,3,BROOKLYN,39,REMSEN STREET,11201,247,9,3002022,2,PVT,1,OLD  LAW TENEMENT,4,16,0,315851,Building,1,Active
357020,3,BROOKLYN,245,PROSPECT PLACE,11238,1152,90,3028538,8,PVT,1,OLD  LAW TENEMENT,4,4,0,313188,Building,1,Active
357022,3,BROOKLYN,247,PROSPECT PLACE,11238,1152,89,3028537,8,PVT,1,OLD  LAW TENEMENT,4,4,0,366994,Building,1,Active
357024,3,BROOKLYN,249,PROSPECT PLACE,11238,1152,88,3028536,8,PVT,1,OLD  LAW TENEMENT,4,8,0,314411,Building,1,Active
357028,3,BROOKLYN,252,PROSPECT PLACE,11238,1159,17,3028790,8,PVT,1,OLD  LAW TENEMENT,4,8,0,329032,Building,1,Active
357031,3,BROOKLYN,255,PROSPECT PLACE,11238,1152,85,3028533,8,PVT,1,OLD  LAW TENEMENT,4,7,0,305622,Building,1,Active
357033,3,BROOKLYN,257,PROSPECT PLACE,11238,1152,84,3028532,8,PVT,1,OLD  LAW TENEMENT,4,4,0,309965,Building,1,Active
371023,3,BROOKLYN,284,SMITH STREET,11231,428,33,3007027,6,PVT,1,OLD  LAW TENEMENT,3,3,0,368907,Building,1,Active
371065,3,BROOKLYN,357,SMITH STREET,11231,450,3,3007554,6,PVT,1,OLD  LAW TENEMENT,3,4,0,363266,Building,1,Active
371072,3,BROOKLYN,399,SMITH STREET,11231,464,2,3007960,6,PVT,1,OLD  LAW TENEMENT,4,6,0,354019,Building,1,Active
371073,3,BROOKLYN,403,SMITH STREET,11231,464,1,3007958,6,PVT,1,OLD  LAW TENEMENT,4,10,0,321040,Building,1,Active
371078,3,BROOKLYN,413,SMITH STREET,11231,468,6,3008045,6,PVT,1,OLD  LAW TENEMENT,5,6,0,384338,Building,1,Active
371080,3,BROOKLYN,421,SMITH STREET,11231,468,2,3008043,6,PVT,1,OLD  LAW TENEMENT,4,8,0,342229,Building,1,Active
371087,3,BROOKLYN,472,SMITH STREET,11231,476,30,3008145,6,PVT,1,OLD  LAW TENEMENT,3,3,0,357754,Building,1,Active
371094,3,BROOKLYN,486,SMITH STREET,11231,478,28,3008168,6,PVT,1,OLD  LAW TENEMENT,3,4,0,308742,Building,1,Active
365640,3,BROOKLYN,75,RYERSON STREET,11205,1892,28,3054555,2,PVT,1,OLD  LAW TENEMENT,3,4,0,308761,Building,1,Active
365641,3,BROOKLYN,76,RYERSON STREET,11205,1891,48,3054493,2,PVT,1,OLD  LAW TENEMENT,3,3,0,355025,Building,1,Active
365645,3,BROOKLYN,80,RYERSON STREET,11205,1891,50,3054495,2,PVT,1,OLD  LAW TENEMENT,3,3,0,352459,Building,1,Active
365649,3,BROOKLYN,84,RYERSON STREET,11205,1891,52,3054496,2,PVT,1,OLD  LAW TENEMENT,3,3,0,353028,Building,1,Active
365661,3,BROOKLYN,96,RYERSON STREET,11205,1891,58,3054502,2,PVT,1,OLD  LAW TENEMENT,3,3,0,348674,Demolished,2,Inactive
365664,3,BROOKLYN,99,RYERSON STREET,11205,1892,16,3054543,2,PVT,1,OLD  LAW TENEMENT,3,3,0,352727,Building,1,Active
365670,3,BROOKLYN,108,SACKETT STREET,11231,335,22,3004239,6,PVT,1,OLD  LAW TENEMENT,3,3,0,318376,Building,1,Active
365671,3,BROOKLYN,110,SACKETT STREET,11231,335,23,3004240,6,PVT,1,OLD  LAW TENEMENT,3,3,0,358211,Building,1,Active
365683,3,BROOKLYN,146,SACKETT STREET,11231,336,16,3004264,6,PVT,1,OLD  LAW TENEMENT,3,3,0,354636,Building,1,Active
365686,3,BROOKLYN,149,SACKETT STREET,11231,330,42,3004094,6,PVT,1,OLD  LAW TENEMENT,2,3,0,369921,Demolished,2,Inactive
365688,3,BROOKLYN,151,SACKETT STREET,11231,330,41,3004093,6,PVT,1,OLD  LAW TENEMENT,3,3,0,321038,Building,1,Active
365691,3,BROOKLYN,169,SACKETT STREET,11231,331,47,3004131,6,PVT,1,OLD  LAW TENEMENT,4,4,0,333743,Building,1,Active
365692,3,BROOKLYN,171,SACKETT STREET,11231,331,46,3004130,6,PVT,1,OLD  LAW TENEMENT,4,6,0,352523,Building,1,Active
365694,3,BROOKLYN,173,SACKETT STREET,11231,331,44,3004129,6,PVT,1,OLD  LAW TENEMENT,4,4,0,316285,Building,1,Active
365696,3,BROOKLYN,175,SACKETT STREET,11231,331,43,3004128,6,PVT,1,OLD  LAW TENEMENT,4,4,0,325422,Building,1,Active
365697,3,BROOKLYN,176,SACKETT STREET,11231,337,3,3004280,6,PVT,1,OLD  LAW TENEMENT,3,3,0,352810,Building,1,Active
365698,3,BROOKLYN,177,SACKETT STREET,11231,331,42,3004127,6,PVT,1,OLD  LAW TENEMENT,4,4,0,348203,Building,1,Active
365699,3,BROOKLYN,178,SACKETT STREET,11231,337,4,3004281,6,PVT,1,OLD  LAW TENEMENT,3,3,0,311509,Building,1,Active
365700,3,BROOKLYN,179,SACKETT STREET,11231,331,41,3004126,6,PVT,1,OLD  LAW TENEMENT,4,7,0,313850,Building,1,Active
365702,3,BROOKLYN,180,SACKETT STREET,11231,337,5,3004282,6,PVT,1,OLD  LAW TENEMENT,3,3,0,327333,Building,1,Active
365703,3,BROOKLYN,181,SACKETT STREET,11231,331,40,3004125,6,PVT,1,OLD  LAW TENEMENT,4,4,0,369377,Building,1,Active
365704,3,BROOKLYN,182,SACKETT STREET,11231,337,6,3004283,6,PVT,1,OLD  LAW TENEMENT,3,3,0,331266,Building,1,Active
365705,3,BROOKLYN,183,SACKETT STREET,11231,331,39,3004124,6,PVT,1,OLD  LAW TENEMENT,4,4,0,356072,Building,1,Active
365706,3,BROOKLYN,184,SACKETT STREET,11231,337,7,3004284,6,PVT,1,OLD  LAW TENEMENT,3,3,0,359526,Building,1,Active
365707,3,BROOKLYN,185,SACKETT STREET,11231,331,38,3004123,6,PVT,1,OLD  LAW TENEMENT,4,3,0,329660,Building,1,Active
365709,3,BROOKLYN,187,SACKETT STREET,11231,331,37,3004122,6,PVT,1,OLD  LAW TENEMENT,4,4,0,306312,Building,1,Active
365710,3,BROOKLYN,188,SACKETT STREET,11231,337,9,3004286,6,PVT,1,OLD  LAW TENEMENT,3,4,0,352705,Building,1,Active
365711,3,BROOKLYN,189,SACKETT STREET,11231,331,36,3004121,6,PVT,1,OLD  LAW TENEMENT,0,4,0,366551,Building,1,Active
365712,3,BROOKLYN,190,SACKETT STREET,11231,337,10,3004287,6,PVT,1,OLD  LAW TENEMENT,4,6,0,309670,Building,1,Active
365713,3,BROOKLYN,191,SACKETT STREET,11231,331,35,3004120,6,PVT,1,OLD  LAW TENEMENT,4,3,0,316349,Building,1,Active
365714,3,BROOKLYN,192,SACKETT STREET,11231,337,11,3250518,6,PVT,1,OLD  LAW TENEMENT,4,8,0,341857,Building,1,Active
365715,3,BROOKLYN,193,SACKETT STREET,11231,331,34,3004119,6,PVT,1,OLD  LAW TENEMENT,4,6,0,314241,Building,1,Active
365717,3,BROOKLYN,196,SACKETT STREET,11231,337,13,3004290,6,PVT,1,OLD  LAW TENEMENT,4,8,0,356073,Building,1,Active
365718,3,BROOKLYN,198,SACKETT STREET,11231,337,14,3004291,6,PVT,1,OLD  LAW TENEMENT,4,6,0,356062,Building,1,Active
365720,3,BROOKLYN,200,SACKETT STREET,11231,337,15,3004292,6,PVT,1,OLD  LAW TENEMENT,4,8,0,361462,Building,1,Active
365721,3,BROOKLYN,213,SACKETT STREET,11231,332,52,3004178,6,PVT,1,OLD  LAW TENEMENT,4,8,0,343315,Building,1,Active
365722,3,BROOKLYN,215,SACKETT STREET,11231,332,51,3004177,6,PVT,1,OLD  LAW TENEMENT,4,3,0,319567,Building,1,Active
365723,3,BROOKLYN,217,SACKETT STREET,11231,332,50,3004176,6,PVT,1,OLD  LAW TENEMENT,4,6,0,314610,Building,1,Active
365724,3,BROOKLYN,219,SACKETT STREET,11231,332,49,3004175,6,PVT,1,OLD  LAW TENEMENT,4,3,0,314611,Building,1,Active
